Name,Ticker,Weighting
First Financial Bankshares Inc,FFIN,0.31%
"Sprouts Farmers Market, Inc.",SFM,0.3%
Valaris Ltd.,VAL,0.3%
"Phillips Edison & Company, Inc.",PECO,0.3%
"Box, Inc. Class A",BOX,0.3%
Magnolia Oil & Gas Corp. Class A,MGY,0.3%
"Hilton Grand Vacations, Inc.",HGV,0.3%
"AMN Healthcare Services, Inc.",AMN,0.3%
CONMED Corporation,CNMD,0.3%
"Federated Hermes, Inc. Class B",FHI,0.29%
Livent Corporation,LTHM,0.29%
ASGN Inc,ASGN,0.29%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.29%
Altair Engineering Inc. Class A,ALTR,0.29%
"Vaxcyte, Inc.",PCVX,0.28%
"Envestnet, Inc.",ENV,0.28%
SM Energy Company,SM,0.28%
John Bean Technologies Corporation,JBT,0.28%
Neogen Corp,NEOG,0.28%
Lancaster Colony Corporation,LANC,0.28%
Fabrinet,FN,0.28%
Synaptics Incorporated,SYNA,0.28%
Chord Energy Corporation,CHRD,0.28%
"TriNet Group, Inc.",TNET,0.28%
STAAR Surgical Company,STAA,0.27%
"TG Therapeutics, Inc.",TGTX,0.27%
"Shoals Technologies Group, Inc. Class A",SHLS,0.27%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.27%
Simply Good Foods Co,SMPL,0.26%
"Advanced Energy Industries, Inc.",AEIS,0.26%
"Amicus Therapeutics, Inc.",FOLD,0.26%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.26%
"Insight Enterprises, Inc.",NSIT,0.26%
"Duolingo, Inc. Class A",DUOL,0.26%
Blueprint Medicines Corp.,BPMC,0.25%
"BlackLine, Inc.",BL,0.25%
Array Technologies Inc,ARRY,0.25%
Federal Signal Corporation,FSS,0.25%
"Blackbaud, Inc.",BLKB,0.25%
H.B. Fuller Company,FUL,0.25%
"Installed Building Products, Inc.",IBP,0.24%
Rogers Corporation,ROG,0.24%
"Focus Financial Partners, Inc. Class A",FOCS,0.24%
Bloom Energy Corporation Class A,BE,0.24%
Sensient Technologies Corporation,SXT,0.24%
"PTC Therapeutics, Inc.",PTCT,0.24%
Evolent Health Inc Class A,EVH,0.24%
"Inari Medical, Inc.",NARI,0.24%
Kosmos Energy Ltd.,KOS,0.23%
O-I Glass Inc,OI,0.23%
Brink\'s Company,BCO,0.23%
"Axonics, Inc.",AXNX,0.23%
Rapid7 Inc.,RPD,0.23%
LCI Industries,LCII,0.23%
Forward Air Corporation,FWRD,0.23%
"ACI Worldwide, Inc.",ACIW,0.23%
"Sonos, Inc.",SONO,0.22%
"Steven Madden, Ltd.",SHOO,0.22%
Denali Therapeutics Inc.,DNLI,0.22%
"Inter Parfums, Inc.",IPAR,0.22%
Select Medical Holdings Corporation,SEM,0.22%
Ingevity Corporation,NGVT,0.22%
AppFolio Inc Class A,APPF,0.22%
"Cytokinetics, Incorporated",CYTK,0.22%
"Coca-Cola Consolidated, Inc.",COKE,0.22%
Zurn Elkay Water Solutions Corporation,ZWS,0.22%
"Dycom Industries, Inc.",DY,0.22%
"Omnicell, Inc.",OMCL,0.22%
"Kulicke & Soffa Industries, Inc.",KLIC,0.21%
"Revance Therapeutics, Inc.",RVNC,0.21%
"Cavco Industries, Inc.",CVCO,0.21%
Hamilton Lane Incorporated Class A,HLNE,0.21%
ACADIA Pharmaceuticals Inc.,ACAD,0.21%
Avient Corporation,AVNT,0.21%
Insmed Incorporated,INSM,0.21%
Diodes Incorporated,DIOD,0.21%
"PagerDuty, Inc.",PD,0.21%
WD-40 Company,WDFC,0.21%
"CommVault Systems, Inc.",CVLT,0.21%
"Clearway Energy, Inc. Class C",CWEN,0.2%
Korn Ferry,KFY,0.2%
ServisFirst Bancshares Inc,SFBS,0.2%
"Kontoor Brands, Inc.",KTB,0.2%
"Progyny, Inc.",PGNY,0.2%
"GMS, Inc.",GMS,0.2%
"AeroVironment, Inc.",AVAV,0.2%
"Herc Holdings, Inc.",HRI,0.2%
"Cactus, Inc. Class A",WHD,0.2%
"CBIZ, Inc.",CBZ,0.2%
"Ormat Technologies, Inc.",ORA,0.2%
"Varonis Systems, Inc.",VRNS,0.2%
OUTFRONT Media Inc.,OUT,0.2%
"Axsome Therapeutics, Inc.",AXSM,0.19%
Helen of Troy Limited,HELE,0.19%
"Sprout Social, Inc. Class A",SPT,0.19%
"Energizer Holdings, Inc.",ENR,0.19%
Verra Mobility Corp. Class A,VRRM,0.19%
R1 RCM Inc,RCM,0.19%
"Alarm.com Holdings, Inc.",ALRM,0.19%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.19%
"TransMedics Group, Inc.",TMDX,0.19%
Progress Software Corporation,PRGS,0.19%
J & J Snack Foods Corp.,JJSF,0.19%
"Ambarella, Inc.",AMBA,0.19%
Murphy Oil Corporation,MUR,0.19%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.18%
"DigitalOcean Holdings, Inc.",DOCN,0.18%
"Alpha Metallurgical Resources, Inc.",AMR,0.18%
"Beacon Roofing Supply, Inc.",BECN,0.18%
"Perficient, Inc.",PRFT,0.18%
"NuVasive, Inc.",NUVA,0.18%
"Chegg, Inc.",CHGG,0.18%
"Extreme Networks, Inc.",EXTR,0.18%
Glaukos Corp,GKOS,0.18%
"Dorman Products, Inc.",DORM,0.18%
McGrath RentCorp,MGRC,0.17%
"FormFactor, Inc.",FORM,0.17%
Materion Corporation,MTRN,0.17%
MYR Group Inc.,MYRG,0.17%
Plexus Corp.,PLXS,0.17%
Verint Systems Inc.,VRNT,0.17%
"Shake Shack, Inc. Class A",SHAK,0.17%
"EVERTEC, Inc.",EVTC,0.17%
"Boot Barn Holdings, Inc.",BOOT,0.17%
Kadant Inc.,KAI,0.17%
"Mueller Water Products, Inc. Class A",MWA,0.17%
Prothena Corp. Plc,PRTA,0.17%
Innospec Inc.,IOSP,0.17%
"Calix, Inc.",CALX,0.17%
"Intellia Therapeutics, Inc.",NTLA,0.17%
Yelp Inc,YELP,0.16%
Masonite International Corp.,DOOR,0.16%
"Pacira Biosciences, Inc.",PCRX,0.16%
Viavi Solutions Inc,VIAV,0.16%
"CSW Industrials, Inc.",CSWI,0.16%
"Helios Technologies, Inc.",HLIO,0.16%
"Tanger Factory Outlet Centers, Inc.",SKT,0.16%
LivaNova Plc,LIVN,0.16%
Corcept Therapeutics Incorporated.,CORT,0.16%
"Beam Therapeutics, Inc.",BEAM,0.16%
Gentherm Incorporated,THRM,0.16%
"FirstCash Holdings, Inc.",FCFS,0.16%
"Arch Resources, Inc. Class A",ARCH,0.15%
MicroStrategy Incorporated Class A,MSTR,0.15%
Sitio Royalties Corp. Class A,STR,0.15%
Patterson Companies Incorporated,PDCO,0.15%
"Northern Oil and Gas, Inc.",NOG,0.15%
Innovative Industrial Properties Inc,IIPR,0.15%
"Stride, Inc.",LRN,0.15%
"Surgery Partners, Inc.",SGRY,0.15%
CONSOL Energy Inc,CEIX,0.15%
"MaxLinear, Inc.",MXL,0.14%
"CarGurus, Inc. Class A",CARG,0.14%
"Remitly Global, Inc.",RELY,0.14%
Brady Corporation Class A,BRC,0.14%
SiTime Corporation,SITM,0.14%
"Liberty Energy, Inc. Class A",LBRT,0.14%
"Marqeta, Inc. Class A",MQ,0.14%
"Impinj, Inc.",PI,0.14%
Belden Inc.,BDC,0.14%
StoneCo Ltd. Class A,STNE,0.14%
"DigitalBridge Group, Inc. Class A",DBRG,0.14%
"Papa John\'s International, Inc.",PZZA,0.14%
CorVel Corporation,CRVL,0.14%
"XPEL, Inc.",XPEL,0.13%
American States Water Company,AWR,0.13%
"Hillenbrand, Inc.",HI,0.13%
Cushman & Wakefield Plc,CWK,0.13%
"Shutterstock, Inc.",SSTK,0.13%
Cerevel Therapeutics Holdings Inc,CERE,0.13%
Flywire Corp.,FLYW,0.13%
Cogent Communications Holdings Inc,CCOI,0.13%
"John Wiley & Sons, Inc. Class A",WLY,0.13%
"Cal-Maine Foods, Inc.",CALM,0.13%
"Bloomin\' Brands, Inc.",BLMN,0.13%
"PJT Partners, Inc. Class A",PJT,0.13%
"Clear Secure, Inc. Class A",YOU,0.13%
"CSG Systems International, Inc.",CSGS,0.13%
"Patterson-UTI Energy, Inc.",PTEN,0.13%
Quaker Houghton,KWR,0.13%
"Silk Road Medical, Inc.",SILK,0.13%
"Schrodinger, Inc.",SDGR,0.13%
"BRP Group, Inc. Class A",BRP,0.13%
Cheesecake Factory Incorporated,CAKE,0.13%
"Brinker International, Inc.",EAT,0.13%
"Oceaneering International, Inc.",OII,0.13%
Sylvamo Corporation,SLVM,0.12%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.12%
"Cinemark Holdings, Inc.",CNK,0.12%
Appian Corporation Class A,APPN,0.12%
Orion Engineered Carbons SA,OEC,0.12%
"Privia Health Group, Inc.",PRVA,0.12%
Aurinia Pharmaceuticals Inc.,AUPH,0.12%
Vericel Corporation,VCEL,0.12%
Alamo Group Inc.,ALG,0.12%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.12%
"Mueller Industries, Inc.",MLI,0.12%
"Cohen & Steers, Inc.",CNS,0.12%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.12%
"ICF International, Inc.",ICFI,0.12%
"Walker & Dunlop, Inc.",WD,0.12%
"Luminar Technologies, Inc. Class A",LAZR,0.12%
"Agilysys, Inc.",AGYS,0.12%
Veritiv Corp,VRTV,0.12%
"PGT Innovations, Inc.",PGTI,0.12%
Terex Corporation,TEX,0.12%
Delek US Holdings Inc,DK,0.12%
"Apollo Medical Holdings, Inc.",AMEH,0.11%
"AtriCure, Inc.",ATRC,0.11%
Embecta Corporation,EMBC,0.11%
"Trupanion, Inc.",TRUP,0.11%
Callon Petroleum Company,CPE,0.11%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.11%
Enerpac Tool Group Corp Class A,EPAC,0.11%
"RadNet, Inc.",RDNT,0.11%
"MGP Ingredients, Inc.",MGPI,0.11%
Otter Tail Corporation,OTTR,0.11%
"Ameresco, Inc. Class A",AMRC,0.11%
"U.S. Physical Therapy, Inc.",USPH,0.11%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.11%
"Sally Beauty Holdings, Inc.",SBH,0.11%
"Amphastar Pharmaceuticals, Inc.",AMPH,0.11%
"FibroGen, Inc.",FGEN,0.11%
"Q2 Holdings, Inc.",QTWO,0.11%
Coursera Inc,COUR,0.11%
St. Joe Company,JOE,0.11%
"NexTier Oilfield Solutions, Inc.",NEX,0.11%
Lindsay Corporation,LNN,0.11%
"Cytek Biosciences, Inc.",CTKB,0.11%
"Upbound Group, Inc.",UPBD,0.11%
"PriceSmart, Inc.",PSMT,0.1%
"Wolverine World Wide, Inc.",WWW,0.1%
"Dillard\'s, Inc. Class A",DDS,0.1%
Payoneer Global Inc.,PAYO,0.1%
Infinera Corporation,INFN,0.1%
Moelis & Co. Class A,MC,0.1%
"Avantax, Inc.",AVTA,0.1%
NV5 Global Inc,NVEE,0.1%
"Stock Yards Bancorp, Inc.",SYBT,0.1%
"ZipRecruiter, Inc. Class A",ZIP,0.1%
Momentive Global Inc.,MNTV,0.1%
"StepStone Group, Inc. Class A",STEP,0.1%
"Arvinas, Inc.",ARVN,0.1%
Enovix Corporation,ENVX,0.1%
Middlesex Water Company,MSEX,0.1%
CTS Corporation,CTS,0.1%
Chesapeake Utilities Corporation,CPK,0.1%
Dynavax Technologies Corporation,DVAX,0.1%
"Travere Therapeutics, Inc.",TVTX,0.1%
"Hims & Hers Health, Inc. Class A",HIMS,0.1%
"Asbury Automotive Group, Inc.",ABG,0.1%
Harmonic Inc.,HLIT,0.1%
"MGE Energy, Inc.",MGEE,0.1%
"Asana, Inc. Class A",ASAN,0.1%
"Energy Recovery, Inc.",ERII,0.1%
Novagold Resources Inc,NG,0.1%
"Palomar Holdings, Inc.",PLMR,0.1%
Semtech Corporation,SMTC,0.1%
"Avid Bioservices, Inc.",CDMO,0.09%
"Comstock Resources, Inc.",CRK,0.09%
"PDF Solutions, Inc.",PDFS,0.09%
Fisker Inc Class A,FSR,0.09%
"Model N, Inc.",MODN,0.09%
HNI Corporation,HNI,0.09%
Wabash National Corporation,WNC,0.09%
"Red Rock Resorts, Inc. Class A",RRR,0.09%
"Upwork, Inc.",UPWK,0.09%
"Compass Minerals International, Inc.",CMP,0.09%
"Oxford Industries, Inc.",OXM,0.09%
SunPower Corporation,SPWR,0.09%
"UTZ Brands, Inc. Class A",UTZ,0.09%
"SeaWorld Entertainment, Inc.",SEAS,0.09%
"Everbridge, Inc.",EVBG,0.09%
Lakeland Financial Corporation,LKFN,0.09%
National Beverage Corp.,FIZZ,0.09%
Kforce Inc.,KFRC,0.09%
Heska Corporation,HSKA,0.09%
Zeta Global Holdings Corp. Class A,ZETA,0.09%
"H&E Equipment Services, Inc.",HEES,0.09%
Par Pacific Holdings Inc,PARR,0.09%
"Digital Turbine, Inc.",APPS,0.09%
"Malibu Boats, Inc. Class A",MBUU,0.09%
Herbalife Ltd.,HLF,0.08%
Nevro Corp.,NVRO,0.08%
"Construction Partners, Inc. Class A",ROAD,0.08%
"Joby Aviation, Inc.",JOBY,0.08%
"Clearway Energy, Inc. Class A",CWEN.A,0.08%
"Apogee Enterprises, Inc.",APOG,0.08%
"Yext, Inc.",YEXT,0.08%
"LeMaitre Vascular, Inc.",LMAT,0.08%
"Buckle, Inc.",BKE,0.08%
Constellium SE Class A,CSTM,0.08%
Gulfport Energy Corp,GPOR,0.08%
"Alphatec Holdings, Inc.",ATEC,0.08%
"Talos Energy, Inc.",TALO,0.08%
"PBF Energy, Inc. Class A",PBF,0.08%
"Goosehead Insurance, Inc. Class A",GSHD,0.08%
Uranium Energy Corp.,UEC,0.08%
"Zuora, Inc. Class A",ZUO,0.08%
"Ventyx Biosciences, Inc.",VTYX,0.08%
"NAPCO Security Technologies, Inc.",NSSC,0.08%
"Medifast, Inc.",MED,0.08%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.08%
"BridgeBio Pharma, Inc.",BBIO,0.08%
Kaiser Aluminum Corporation,KALU,0.08%
BancFirst Corporation,BANF,0.08%
"Morphic Holding, Inc.",MORF,0.08%
"AvidXchange Holdings, Inc.",AVDX,0.08%
"UFP Technologies, Inc.",UFPT,0.08%
Bancorp Inc,TBBK,0.08%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.08%
Vicor Corporation,VICR,0.08%
Huron Consulting Group Inc.,HURN,0.08%
"CommScope Holding Co., Inc.",COMM,0.08%
iRobot Corporation,IRBT,0.08%
RBC Bearings Incorporated,RBC,0.08%
"Sturm, Ruger & Company, Inc.",RGR,0.07%
"indie Semiconductor, Inc. Class A",INDI,0.07%
"Paragon 28, Inc.",FNA,0.07%
"Sumo Logic, Inc.",SUMO,0.07%
MRC Global Inc.,MRC,0.07%
"Monarch Casino & Resort, Inc.",MCRI,0.07%
"Camping World Holdings, Inc. Class A",CWH,0.07%
"Nu Skin Enterprises, Inc. Class A",NUS,0.07%
"Harmony Biosciences Holdings, Inc.",HRMY,0.07%
GrafTech International Ltd.,EAF,0.07%
"Keros Therapeutics, Inc.",KROS,0.07%
"NEXTracker, Inc. Class A",NXT,0.07%
"Marcus & Millichap, Inc.",MMI,0.07%
"eXp World Holdings, Inc.",EXPI,0.07%
"NexPoint Residential Trust, Inc.",NXRT,0.07%
Cimpress Plc,CMPR,0.07%
Beauty Health Company Class A,SKIN,0.07%
"Outset Medical, Inc.",OM,0.07%
"Revolve Group, Inc Class A",RVLV,0.07%
"Shyft Group, Inc.",SHYF,0.07%
"Warby Parker, Inc. Class A",WRBY,0.07%
"Sterling Infrastructure, Inc.",STRL,0.07%
"Beyond Meat, Inc.",BYND,0.07%
"TechTarget, Inc.",TTGT,0.07%
"Cassava Sciences, Inc.",SAVA,0.07%
"International Money Express, Inc.",IMXI,0.07%
"Rocket Lab USA, Inc.",RKLB,0.07%
Atrion Corporation,ATRI,0.07%
"LegalZoom.com, Inc.",LZ,0.07%
"Treace Medical Concepts, Inc.",TMCI,0.07%
"Dine Brands Global, Inc.",DIN,0.07%
"WisdomTree, Inc.",WT,0.07%
"Marten Transport, Ltd.",MRTN,0.07%
Commercial Metals Company,CMC,0.07%
"Mesa Laboratories, Inc.",MLAB,0.07%
ePlus inc.,PLUS,0.07%
"Golden Entertainment, Inc.",GDEN,0.07%
Montrose Environmental Group Inc,MEG,0.07%
"Myers Industries, Inc.",MYE,0.06%
"SMART Global Holdings, Inc.",SGH,0.06%
"Everi Holdings, Inc.",EVRI,0.06%
Ranger Oil Corporation Class A,ROCC,0.06%
"Collegium Pharmaceutical, Inc.",COLL,0.06%
"CRA International, Inc.",CRAI,0.06%
Nabors Industries Ltd.,NBR,0.06%
"BrightSphere Investment Group, Inc.",BSIG,0.06%
ArcBest Corporation,ARCB,0.06%
Credo Technology Group Holding Ltd.,CRDO,0.06%
"Sweetgreen, Inc. Class A",SG,0.06%
ARKO Corp,ARKO,0.06%
California Water Service Group,CWT,0.06%
"InterDigital, Inc.",IDCC,0.06%
Inhibrx Inc,INBX,0.06%
"Chefs\' Warehouse, Inc.",CHEF,0.06%
"Vital Energy, Inc.",VTLE,0.06%
OneSpaWorld Holdings Ltd.,OSW,0.06%
"CVR Energy, Inc.",CVI,0.06%
Redfin Corporation,RDFN,0.06%
"CryoPort, Inc.",CYRX,0.06%
"Portillo\'s, Inc. Class A",PTLO,0.06%
SP Plus Corporation,SP,0.06%
"Franchise Group, Inc. Class A",FRG,0.06%
"Viridian Therapeutics, Inc.",VRDN,0.06%
OrthoPediatrics Corp.,KIDS,0.06%
Veeco Instruments Inc.,VECO,0.06%
Tellurian Inc.,TELL,0.06%
"SI-BONE, Inc.",SIBN,0.06%
"A10 Networks, Inc.",ATEN,0.06%
PROCEPT BioRobotics Corp.,PRCT,0.06%
Open Lending Corporation Class A,LPRO,0.06%
DocGo Inc.,DCGO,0.06%
"Innoviva, Inc.",INVA,0.06%
SunOpta Inc.,STKL,0.06%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.06%
"USANA Health Sciences, Inc.",USNA,0.06%
"N-able, Inc.",NABL,0.06%
Geron Corporation,GERN,0.06%
"Janus International Group, Inc.",JBI,0.06%
Allegiant Travel Company,ALGT,0.06%
"FIGS, Inc. Class A",FIGS,0.06%
Planet Labs PBC Class A,PL,0.06%
"PROS Holdings, Inc.",PRO,0.06%
"Caleres, Inc.",CAL,0.06%
"ACV Auctions, Inc. Class A",ACVA,0.06%
"Phreesia, Inc.",PHR,0.06%
Energy Fuels Inc.,EFR,0.06%
"ForgeRock, Inc. Class A",FORG,0.05%
"Krystal Biotech, Inc.",KRYS,0.05%
"Udemy, Inc.",UDMY,0.05%
POINT Biopharma Global Inc.,PNT,0.05%
"Aclaris Therapeutics, Inc.",ACRS,0.05%
"Simulations Plus, Inc.",SLP,0.05%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.05%
Noble Corporation PLC Class A,NE,0.05%
"M.D.C. Holdings, Inc.",MDC,0.05%
"AbCellera Biologics, Inc.",ABCL,0.05%
Pitney Bowes Inc.,PBI,0.05%
"Douglas Dynamics, Inc.",PLOW,0.05%
"Alignment Healthcare, Inc.",ALHC,0.05%
Stem Inc,STEM,0.05%
"UMH Properties, Inc.",UMH,0.05%
"LSB Industries, Inc.",LXU,0.05%
Taylor Morrison Home Corporation,TMHC,0.05%
"Arlo Technologies, Inc.",ARLO,0.05%
Boise Cascade Co.,BCC,0.05%
"Live Oak Bancshares, Inc.",LOB,0.05%
"Tootsie Roll Industries, Inc.",TR,0.05%
PureCycle Technologies Inc,PCT,0.05%
KB Home,KBH,0.05%
VIZIO Holding Corp. Class A,VZIO,0.05%
"Earthstone Energy, Inc. Class A",ESTE,0.05%
"Healthcare Services Group, Inc.",HCSG,0.05%
"John B. Sanfilippo & Son, Inc.",JBSS,0.05%
"Diversey Holdings, Ltd.",DSEY,0.05%
Arcutis Biotherapeutics Inc,ARQT,0.05%
Compass Inc Class A,COMP.EQ,0.05%
EngageSmart Inc,ESMT,0.05%
"AvePoint, Inc. Class A",AVPT,0.05%
"Sun Country Airlines Holdings, Inc.",SNCY,0.05%
Tennant Company,TNC,0.05%
"Guess?, Inc.",GES,0.05%
Amplitude Inc Class A,AMPL,0.05%
"CEVA, Inc.",CEVA,0.05%
"ADTRAN Holdings, Inc.",ADTN,0.05%
"B. Riley Financial, Inc.",RILY,0.05%
Anavex Life Sciences Corp.,AVXL,0.05%
"Photronics, Inc.",PLAB,0.05%
"Fluence Energy, Inc. Class A",FLNC,0.05%
"Ziff Davis, Inc.",ZD,0.05%
"Avid Technology, Inc.",AVID,0.05%
York Water Company,YORW,0.05%
Borr Drilling Limited,BORR,0.05%
Griffon Corporation,GFF,0.05%
International Game Technology PLC,IGT,0.05%
"FuelCell Energy, Inc.",FCEL,0.05%
"Clearfield, Inc.",CLFD,0.05%
IMAX Corporation,IMAX,0.05%
"TTEC Holdings, Inc.",TTEC,0.05%
"Vita Coco Company, Inc.",COCO,0.05%
"Duckhorn Portfolio, Inc.",NAPA,0.05%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.05%
Theravance Biopharma Inc,TBPH,0.05%
"Intapp, Inc.",INTA,0.05%
National Research Corporation,NRC,0.05%
"RCI Hospitality Holdings, Inc.",RICK,0.05%
"ImmunoGen, Inc.",IMGN,0.05%
Albany International Corp. Class A,AIN,0.05%
"i3 Verticals, Inc. Class A",IIIV,0.04%
"NextGen Healthcare, Inc.",NXGN,0.04%
Moog Inc. Class A,MOG.A,0.04%
"Hawkins, Inc.",HWKN,0.04%
"Mastercraft Boat Holdings, Inc.",MCFT,0.04%
"Agiliti, Inc.",AGTI,0.04%
"Lightwave Logic, Inc.",LWLG,0.04%
"RPC, Inc.",RES,0.04%
Agenus Inc.,AGEN,0.04%
"Artivion, Inc.",AORT,0.04%
Biohaven Ltd.,BHVN,0.04%
"Triumph Financial, Inc.",TFIN,0.04%
Hibbett Inc,HIBB,0.04%
Safehold Inc.,SAFE,0.04%
American Vanguard Corporation,AVD,0.04%
"Coherus BioSciences, Inc.",CHRS,0.04%
"Barrett Business Services, Inc.",BBSI,0.04%
"Transcat, Inc.",TRNS,0.04%
"Insteel Industries, Inc.",IIIN,0.04%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.04%
Franklin Covey Co.,FC,0.04%
"Air Transport Services Group, Inc.",ATSG,0.04%
"Ultra Clean Holdings, Inc.",UCTT,0.04%
"Globalstar, Inc.",GSAT,0.04%
"Fate Therapeutics, Inc.",FATE,0.04%
"Accel Entertainment, Inc. Class A",ACEL,0.04%
"Domo, Inc. Class B",DOMO,0.04%
Universal Health Realty Income Trust,UHT,0.04%
Acushnet Holdings Corp.,GOLF,0.04%
Addus HomeCare Corporation,ADUS,0.04%
"Chico\'s FAS, Inc.",CHS,0.04%
"PubMatic, Inc. Class A",PUBM,0.04%
"Titan International, Inc.",TWI,0.04%
Equitrans Midstream Corporation,ETRN,0.04%
"Calavo Growers, Inc.",CVGW,0.04%
Crescent Energy Company Class A,CRGY,0.04%
BigCommerce Holdings Inc,BIGC,0.04%
"Vimeo, Inc.",VMEO,0.04%
Community Healthcare Trust Incorporated,CHCT,0.04%
"Sovos Brands, Inc.",SOVO,0.04%
"Mirum Pharmaceuticals, Inc.",MIRM,0.04%
Sapiens International Corporation NV,SPNS,0.04%
"Amkor Technology, Inc.",AMKR,0.04%
"Glacier Bancorp, Inc.",GBCI,0.04%
Denny\'s Corporation,DENN,0.04%
Twist Bioscience Corp.,TWST,0.04%
"VAALCO Energy, Inc.",EGY,0.04%
"Xometry, Inc. Class A",XMTR,0.04%
"Diamond Hill Investment Group, Inc.",DHIL,0.04%
Century Aluminum Company,CENX,0.04%
Central Garden & Pet Company Class A,CENTA,0.04%
"SandRidge Energy, Inc.",SD,0.04%
Ocular Therapeutix Inc,OCUL,0.04%
"TPI Composites, Inc.",TPIC,0.04%
"Eventbrite, Inc. Class A",EB,0.04%
"Funko, Inc. Class A",FNKO,0.03%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.03%
"Montauk Renewables, Inc.",MNTK,0.03%
Lovesac Company,LOVE,0.03%
"RAPT Therapeutics, Inc.",RAPT,0.03%
"ADMA Biologics, Inc.",ADMA,0.03%
"Hudson Technologies, Inc.",HDSN,0.03%
"Pathward Financial, Inc.",CASH,0.03%
"TETRA Technologies, Inc.",TTI,0.03%
"HCI Group, Inc.",HCI,0.03%
"Evolus, Inc.",EOLS,0.03%
Target Hospitality Corp.,TH,0.03%
